id,name,major
5430,Tammy Alvarado,Biology
5431,Linda Rodriguez,Physics
5432,Kevin Barber,History
5433,Vincent Welch,English
5434,James Jenkins,Mathematics
5435,Steven Stewart,Mathematics
5436,Shawna Silva,Mathematics
5437,Natalie Ramos,Computer Science
5438,Shane Henderson,Physics
5439,Kristy Hart,Physics
5440,Jamie Smith,Engineering
5441,Kristin Hickman,Psychology
5442,Jeffrey Bates,English
5443,Jennifer Fields,Economics
5444,Michael Blair,Physics
5445,Madison Wilson,English
5446,Heather Fernandez,Economics
5447,Jennifer Johnson,Physics
5448,James Gregory,Biology
5449,Melissa Martinez,Psychology
5450,Christopher Hanna,Computer Science
5451,Allison Branch,Computer Science
5452,Charles Rodriguez,English
5453,Jerome Reid,History
5454,Michael Santos,English
5455,Brandi Cunningham,Computer Science
5456,Vincent Rosario,Biology
5457,Colleen Hernandez,Mathematics
5458,Brian Hudson,Mathematics
5459,Craig Daniels,Mathematics
5460,Larry Henderson,Computer Science
5461,Christopher Humphrey,Physics
5462,Kristin Hudson,Biology
5463,Ronald Schwartz,Economics
5464,David Reynolds,English
5465,Dylan Contreras,Biology
5466,Melinda Cox,History
5467,Deborah Curry,History
5468,Mary Smith,Physics
5469,Aaron Moore,Biology
5470,Nathan Nelson,Physics
5471,Joshua Richardson,Psychology
5472,Alejandro Nguyen,Economics
5473,Gerald Snyder,Biology
5474,Sharon Blake,Engineering
5475,Jason Mcdonald,Engineering
5476,Rita Graves,English
5477,Eric Knox,English
5478,Lisa Prince,English
5479,Kristin Herman,Economics
5480,Angel Wright,Mathematics
5481,Claudia Wilson,Computer Science
5482,Jason Jenkins,Physics
5483,Jamie Bond,Mathematics
5484,Gabrielle Johnson,Engineering
5485,Richard Smith,Chemistry
5486,Jennifer Roman,Biology
5487,Bridget Carter,Chemistry
5488,Stephanie Santiago,Economics
5489,Sharon Boyd,Mathematics
5490,Anne Martin,Biology
5491,Belinda Fisher,English
5492,Miss Stephanie Cherry,Computer Science
5493,Christian Rodriguez,History
5494,Matthew Jones,Chemistry
5495,John Gibson,Biology
5496,James Jensen,History
5497,Douglas Watkins,Chemistry
5498,Kathryn Chavez,Computer Science
5499,Tiffany Gray,History
5500,Bryan Sullivan,Mathematics
5501,Andre Cortez,Physics
5502,Alicia Nguyen,Physics
5503,Jessica Barron,History
5504,Timothy Wang,Computer Science
5505,Laura Clarke,Mathematics
5506,Sarah Moore,Engineering
5507,Gary Russell,English
5508,Margaret Lowe,Chemistry
5509,Julian Williams,Engineering
5510,Jason Brown,History
5511,Ryan Smith,Psychology
5512,Breanna Rivas,English
5513,Jasmine Bradshaw,Computer Science
5514,Patricia Williams,Biology
5515,Michael Jackson,Biology
5516,Kimberly Alvarez,Psychology
5517,Sean Nguyen,Economics
5518,Wayne Barnes,Biology
5519,Chris Martin,Economics
5520,Brian Black,Physics
5521,Andre Farrell,Engineering
5522,Mrs. Tammy Curry,Mathematics
5523,James Roberts,Mathematics
5524,Madison Weber,History
5525,Ian Torres,Psychology
5526,Jonathon Hill,Engineering
5527,Anna Morse,Engineering
5528,James Jenkins,Psychology
5529,Paula Case,Biology
5530,David Mitchell,Chemistry
5531,Angela Collier,Biology
5532,Robin Brown,Physics
5533,Martha Williams,Economics
5534,Laura Johnson,Biology
5535,Stephanie Williams,Economics
5536,Nicholas Eaton,Biology
5537,Vincent Novak,Biology
5538,Jason Riggs,Psychology
5539,Mark Conner,Engineering
5540,Michael Fernandez,Economics
5541,Robert Foster,Computer Science
5542,John Estrada,History
5543,Bradley Phillips,Mathematics
5544,Phillip Padilla PhD,History
5545,Logan Massey,History
5546,Patricia Hale,Physics
5547,Charles Davila,Physics
5548,Ruben Clark,Computer Science
5549,Monica Miller,Computer Science
5550,Robert Keith,English
5551,Keith Rodriguez,Mathematics
5552,Annette Rivas,English
5553,Andrea Hughes,Chemistry
5554,Donald Miller,Economics
5555,Wyatt Townsend II,Physics
5556,James Miller,Biology
5557,James Gilbert,Engineering
5558,Briana Curry,Biology
5559,Danielle Wilson,Engineering
5560,James Bradley,History
5561,Derrick Perkins,English
5562,Douglas Hampton,Computer Science
5563,Ronald Garcia,Biology
5564,Sharon Peck,Computer Science
5565,Max Mcclain,Engineering
5566,Lori Phillips,Chemistry
5567,Michael Summers,English
5568,Jose Lopez,Computer Science
5569,Mrs. Virginia Daniels,History
5570,Mark Maddox,Chemistry
5571,Amy Kennedy,Economics
5572,William Martinez,Psychology
5573,Luis Davis,Chemistry
5574,Jimmy Smith,Biology
5575,Tammy Jacobs,English
5576,Michael Oliver,Psychology
5577,Douglas Sullivan,History
5578,Robert Vargas,Physics
5579,Aaron Zamora,Chemistry
5580,Christopher Mcmillan,Computer Science
5581,Jeffrey Benton Jr.,Biology
5582,Derrick Anderson,Economics
5583,Kim James,Computer Science
5584,Troy Glenn,Economics
5585,Jeffrey Hall,English
5586,Leslie Gardner,Chemistry
5587,Randy Flores,Mathematics
5588,Sean Morrow,Engineering
5589,Charles Smith,Biology
5590,Ruben Woodard,Economics
5591,Zachary Beck,Chemistry
5592,Candace Perez,Psychology
5593,George Harding,Engineering
5594,Nicolas Brown,Physics
5595,Shari Ray,Physics
5596,Frederick Jones,English
5597,Tanya Kim,Economics
5598,Kevin Greene,Economics
5599,Benjamin Neal,Engineering
5600,Mr. Alexander Davies,History
5601,Ernest Bush,History
5602,Jason Walker,Biology
5603,Jenna Garcia,History
5604,Brian Mccarthy,Computer Science
5605,Makayla Friedman,Psychology
5606,Deborah Cherry,Physics
5607,Ryan Cannon,Engineering
5608,Jeremy Stevens,History
5609,Danny Lee,Physics
5610,Jennifer Smith,Engineering
5611,Nina Combs,English
5612,Ashley Dunn,Computer Science
5613,Rhonda Willis,Economics
5614,Stacey Clark,Mathematics
5615,Madeline Ford,Physics
5616,Dr. Terri Valdez,Computer Science
5617,Dr. John Jenkins,English
5618,Charles Strickland,Psychology
5619,Kelly Weiss,Chemistry
5620,Michael Rosario,Computer Science
5621,Yvonne Chambers,Mathematics
5622,Scott Khan,Mathematics
5623,Cathy Thomas,Biology
5624,Amanda Wright,Mathematics
5625,Michael Woodward,Computer Science
5626,Maria Williams,English
5627,Brian Lewis,Biology
5628,Carol Goodman,Engineering
5629,Amy Mcdaniel,History
5630,David Johnston,Biology
5631,Patricia Bennett,Economics
5632,Mark Madden,Computer Science
5633,Suzanne Bailey,Computer Science
5634,Stephanie Nunez,History
5635,Chris Levy,Economics
5636,Joanna Bradshaw,Mathematics
5637,Heather Mcmahon,English
5638,Andrew Edwards,Economics
5639,Allison Hickman,Physics
5640,Adam Taylor,History
5641,Victor Edwards,Physics
5642,Tina Taylor,English
5643,Rachel Norton,Engineering
5644,Donald Stewart,Economics
5645,Vanessa Hatfield,Biology
5646,Robert Stokes,Psychology
5647,Joel Mclean,English
5648,Christina Salinas,Chemistry
5649,Joyce Brown,Chemistry
5650,Alex Lambert,Economics
5651,Destiny Bishop,Mathematics
5652,Mr. Thomas Thompson,Computer Science
5653,Michael Leonard,Chemistry
5654,Alexandria Cox,Physics
5655,Erica Huynh,Psychology
5656,Mr. Robert Cantu,English
5657,Jeffery Ortega,Engineering
5658,John Clark,Mathematics
5659,Tammy Hill,Mathematics
5660,Andrea Jenkins,Chemistry
5661,Joshua Navarro,Economics
5662,Marie Davidson,History
5663,Rebecca Kelly,History
5664,Dustin Harris,Psychology
5665,Pam Baker,History
5666,Jeffery Jordan,Psychology
5667,George Villa,Engineering
5668,Dr. Jose Gray DDS,Biology
5669,Yolanda Chen,English
5670,Casey Foster,Engineering
5671,Elizabeth Dean,Mathematics
5672,Kim Arnold,Mathematics
5673,Rachel Gibson,Mathematics
5674,Larry Dixon,Engineering
5675,Tracy Sanders,Psychology
5676,Gavin Howell,History
5677,Molly Mckenzie,Computer Science
5678,Darryl Richardson,Computer Science
5679,Benjamin Reyes,Mathematics
5680,Kim Erickson,Economics
5681,Michael Arias,History
5682,Joshua Mann,History
5683,Julie Gillespie,Economics
5684,Michelle Jones,Biology
5685,Heather Ross,Computer Science
5686,Joseph Edwards,English
5687,Alexander Shelton,History
5688,Stephen Carr,Biology
5689,Thomas Parsons,Biology
5690,Mark Taylor,English
5691,Christine Parker,Chemistry
5692,Robert James,Mathematics
5693,Rachel Walsh,Computer Science
5694,Tiffany Nelson,Biology
5695,Eric Hunter,Psychology
5696,Gary Wells,History
5697,Douglas Ferguson,Engineering
5698,Jerry Davenport,Chemistry
5699,Chad Morales,Biology
5700,Pamela Weaver,Computer Science
5701,Dana Hanson,Engineering
5702,Mark Spencer,Psychology
5703,Janice Henson,Economics
5704,Scott Hansen,Biology
5705,Nicholas Fritz,History
5706,Renee Wolfe,English
5707,Linda Davis,Computer Science
5708,Kevin Moss,Chemistry
5709,John Harris,Physics
5710,Justin Cuevas,Economics
5711,Kevin Price,Engineering
5712,Joan Crane,History
5713,Joseph Day,English
5714,Thomas Kelly,Engineering
5715,Robert Valdez,Economics
5716,Rebecca Mccarthy,Engineering
5717,Justin Saunders,Economics
5718,Ann Goodwin,Chemistry
5719,Casey Gillespie,Chemistry
5720,Brooke Quinn,English
5721,Scott Stewart,Physics
5722,April Randolph,Economics
5723,Colton Munoz,Psychology
5724,Eric Mathis,Mathematics
5725,Henry Brooks,History
5726,Mike Patel,Economics
5727,Michael Anderson,Mathematics
5728,Kaitlin Gutierrez,Economics
5729,Cheryl Atkins,Computer Science
5730,Mr. Andrew Foster,Engineering
5731,William Vasquez,Physics
5732,Dr. Rhonda Martinez,Mathematics
5733,Luke Bush,English
5734,Evan Nelson,Economics
5735,Vincent Reynolds,Psychology
5736,Daniel Wheeler,Physics
5737,Corey Johnson,Biology
5738,Sean Warren,History
5739,Brian White,Psychology
5740,Diane Taylor,English
5741,Jeremy Turner,Engineering
5742,David Douglas Jr.,History
5743,Katelyn Gray,Biology
5744,Steve Brewer,Chemistry
5745,Bruce Roman,Computer Science
5746,Jennifer Stewart,Physics
5747,Brittany Davis,Economics
5748,Dylan Foster,Engineering
5749,Ronald Hines,Economics
5750,Kimberly Myers,Physics
5751,Richard Cook,Economics
5752,Tamara Peterson,Physics
5753,Tyler Baker,Biology
5754,Stephanie Manning,Psychology
5755,Latoya Howell,Chemistry
5756,Christine Ramos,Economics
5757,Sylvia Dalton,Psychology
5758,Matthew Miles,English
5759,Joyce Kelly,Psychology
5760,Lisa Curtis,Physics
5761,Sarah Gomez MD,Chemistry
5762,Andrea Abbott,English
5763,Mark Webster,Engineering
5764,Barbara Hunt,English
5765,Christopher Jensen,History
5766,Natalie Burns,History
5767,Heather Woodard,Psychology
5768,Jim Skinner,Engineering
5769,Mathew Olson,Psychology
5770,Brian Peters,Biology
5771,Karen Novak,English
5772,Lawrence Harrington,Computer Science
5773,Sara Mccoy,Economics
5774,Randy Hopkins,Psychology
5775,Valerie Contreras,Chemistry
5776,James Brooks,History
5777,Haley Johnson,Economics
5778,Michael Moore,Economics
5779,Stephanie Elliott,Economics
5780,David Alvarez,Economics
5781,David Nolan,Biology
5782,Michelle Graham,History
5783,Megan Mcneil,Mathematics
5784,Isaiah Turner,English
5785,Teresa Fuller,Psychology
5786,Alexis Tucker,Chemistry
5787,Jennifer Yu,History
5788,Ethan Adams,Engineering
5789,Mike Freeman,Economics
5790,Bernard Chang,English
5791,Miss Kimberly Holloway,Engineering
5792,Steven Cook,Chemistry
5793,Heather Page,Engineering
5794,John Murray MD,Physics
5795,Angel Rojas,Chemistry
5796,Laura Sparks,Economics
5797,Kelly Johnson,History
5798,Chris Wheeler,Economics
5799,Scott Williams,History
5800,Laurie White,Economics
5801,William Ortiz,Mathematics
5802,Phyllis Schmidt,English
5803,Dawn Jones,Chemistry
5804,Nicholas Chung,Economics
5805,Robert Peck,History
5806,Donna Watson,English
5807,Karen Ortiz,Economics
5808,Derek Zuniga,English
5809,Christopher Bowen,Chemistry
5810,Brent Reed,Biology
5811,David Skinner,Psychology
5812,John Mcfarland,English
5813,Justin Moreno,Computer Science
5814,Barbara Wagner,Economics
5815,Brian Porter MD,Psychology
5816,Heather Rojas DDS,Computer Science
5817,Anthony Parker,Engineering
5818,John Coffey,Engineering
5819,Christopher Smith,Computer Science
5820,Maurice Graham,History
5821,Paula Lee,History
5822,Jacob Brady,Engineering
5823,Donald Jackson,History
5824,Richard Wilson,Biology
5825,Dean Mullins,Biology
5826,Mr. Logan Gregory,Chemistry
5827,Jessica Lane,Engineering
5828,David Williams,Physics
5829,John Clark,Computer Science
5830,Monica Richardson,Mathematics
5831,Justin Baker,Engineering
5832,Nicole Harvey,Mathematics
5833,Megan Holmes,Biology
5834,Angelica Clark,Economics
5835,Jeffery Nelson,Engineering
5836,Donna Sexton,English
5837,Heidi Torres,Chemistry
5838,April Clark,Psychology
5839,Shannon Miller,Biology
5840,Ian Sullivan,History
5841,Nicole Parrish,Economics
5842,Craig Davis,Computer Science
5843,Jason Garcia,History
5844,Richard Perry,Engineering
5845,Justin Perez,Biology
5846,Elizabeth Villarreal,Computer Science
5847,Nicholas Terrell,Mathematics
5848,Danielle Mcconnell,Mathematics
5849,Dana Chapman,Computer Science
5850,Evelyn Williams,Chemistry
5851,Roger Weaver,Economics
5852,Ms. Monique Dougherty MD,Physics
5853,Robert Meza,English
5854,Ashley Johnson MD,Psychology
5855,Donna Boone,Biology
5856,Dana Jennings,Computer Science
5857,Noah Rhodes,Physics
5858,Rebecca Lopez,Physics
5859,Molly Ortiz,Physics
5860,Mariah Collins,History
5861,Lisa Hendricks,Chemistry
5862,Jacqueline Davis,Economics
5863,Nicholas Mejia,Computer Science
5864,Dylan Patel,Mathematics
5865,Margaret Edwards,English
5866,Brian Harris,Economics
5867,Susan Garcia,English
5868,Charles Owens,English
5869,Eric Zimmerman,Mathematics
5870,Brian Ramirez,Chemistry
5871,Corey Clark,Psychology
5872,Kevin Cunningham,Computer Science
5873,Kimberly Walker,Engineering
5874,Jonathon Knapp,Chemistry
5875,Jose Hampton,Biology
5876,Amber Ross,Biology
5877,Joseph Mayer,Psychology
5878,Erica Porter,History
5879,Charles Dougherty,Engineering
5880,Robert Bailey,Engineering
5881,Connie Neal,Mathematics
5882,Leslie Moody,Computer Science
5883,Teresa Velasquez,Economics
5884,Edwin Brown,English
5885,Stephanie Cortez,Computer Science
5886,Anthony Morales,Engineering
5887,Robert Haynes,Economics
5888,Emily Morris,Engineering
5889,Anthony Mooney,Engineering
5890,Heather Diaz,Economics
5891,Karen Wells,Engineering
5892,Renee Newton,Mathematics
5893,Lisa Barnes,History
5894,Darlene Nelson,English
5895,Brittany Kelly,Psychology
5896,Karla Ramos,Computer Science
5897,Melissa Greene,Mathematics
5898,Cassandra Martinez,English
5899,Christopher George,Computer Science
5900,Lynn Anderson,Computer Science
5901,Michael Houston,Computer Science
5902,Dr. Tiffany Booker,Engineering
5903,Amanda Moody,Computer Science
5904,Debra Miller,Mathematics
5905,Michelle Tyler,Economics
5906,George Phillips,History
5907,Maria Parsons,Mathematics
5908,Robert Jarvis,Biology
5909,Veronica Sweeney,Engineering
5910,Megan Mills,Physics
5911,Emily Rodgers,Computer Science
5912,Julie Dominguez,English
5913,Kimberly Smith,Mathematics
5914,Steven Martin,Psychology
5915,Elizabeth Gay,Engineering
5916,Andrew Powell,Computer Science
5917,Willie Munoz,Physics
5918,Valerie Benson,English
5919,William Graham,English
5920,Daniel Ortega,Engineering
5921,Samantha Morrow,Engineering
5922,Cynthia Clark,Physics
5923,Anthony Werner,Psychology
5924,Douglas Sanders,History
5925,Richard Lee,Economics
5926,John Young,Computer Science
5927,Johnny Garcia,History
5928,Cody Hendricks,Mathematics
5929,Dylan Baker,Physics
5930,Samantha Noble,History
5931,Aaron Scott,Computer Science
5932,Zachary Santiago,Economics
5933,Mark Richards,Psychology
5934,Paula Roberts,Chemistry
5935,Trevor Lopez,Mathematics
5936,Stephanie Vargas,Economics
5937,Brian Miller,Psychology
5938,Corey Daniels,History
5939,Eric Thomas,History
5940,Adrian Dean,Mathematics
5941,Thomas Morrison,Engineering
5942,Billy Tate,Mathematics
5943,Joshua Ruiz,History
5944,Nancy Webb,History
5945,Todd Beasley,History
5946,Mary Campbell,Engineering
5947,Steven Swanson,Economics
5948,Mark Elliott,Engineering
5949,Patrick Norris,Computer Science
5950,Dr. Zachary Peterson DDS,Biology
5951,Brent Jordan,Economics
5952,Paul Acosta,English
5953,Kenneth Brown,History
5954,Tonya Campbell,Engineering
5955,Barbara Turner MD,Biology
5956,Kathleen Moran,Mathematics
5957,Michael Serrano,English
5958,Timothy Crane,History
5959,Megan Nelson,Mathematics
5960,Jason Rhodes,English
5961,Victoria Tanner,Mathematics
5962,Nathan Blanchard,History
5963,Brian Hoffman,Chemistry
5964,Michael Rivera,English
5965,Michael Watkins,Chemistry
5966,David Murphy,Computer Science
5967,Sonya Chavez,Physics
5968,Brenda Hall,Psychology
5969,Michael Taylor,Computer Science
5970,Matthew Mccullough,Computer Science
5971,Robert Thompson,Economics
5972,Bianca Davis,Psychology
5973,Mark Santos,English
5974,Eric Murphy,Engineering
5975,Felicia Matthews,Psychology
5976,Johnathan Brown,English
5977,Brooke Wilson,Engineering
5978,David Robinson,Psychology
5979,Stephen Anderson,Physics
5980,Alex Hernandez,Computer Science
5981,Kyle Garza,Psychology
5982,Ryan Riley,Chemistry
5983,Julie Curry,Biology
5984,Ryan Willis,History
5985,Kenneth Murphy,Physics
5986,Jennifer Brooks,Mathematics
5987,Mitchell Anderson,Physics
5988,Cynthia Mueller,Psychology
5989,Amanda Hodge,Economics
5990,Jennifer Taylor,Mathematics
5991,Jeffery Jennings,Economics
5992,Caleb Rodriguez,Economics
5993,Emily Bennett,Chemistry
5994,Destiny Obrien,Chemistry
5995,Tammy Estrada,Economics
5996,Daniel Smith,English
5997,Tammy Davis,History
5998,Parker Wright,Physics
5999,Russell Green,History
6000,Michele Stewart,Engineering
6001,Lydia Howard,Computer Science
6002,Jose Lawrence,Economics
6003,Virginia Jimenez,Computer Science
6004,Jeffrey Jones,Psychology
6005,Rachel Macdonald,Mathematics
6006,Laura Alvarez,Biology
6007,Sergio Massey,Engineering
6008,Colleen Cox,Economics
6009,Robin Walker,History
6010,Donna Hernandez,Biology
6011,Deborah Smith,Computer Science
6012,Theresa Wilson,Engineering
6013,William Wood,Physics
6014,Michael Cook,Physics
6015,Joseph Williams,Chemistry
6016,Thomas Waters,Biology
6017,Vanessa Green,History
6018,Alexis Rodriguez,Chemistry
6019,Tammy Werner,Engineering
6020,Kelly King,Economics
6021,Richard Chandler,Mathematics
6022,John Williams,Psychology
6023,Richard Reynolds,English
6024,David Roy,Chemistry
6025,Patrick Perez,Psychology
6026,Michael Hendrix,Mathematics
6027,Matthew Brooks,Chemistry
6028,Jesse Yang,Biology
6029,Ellen Thornton,Engineering
6030,Courtney Williams,Computer Science
6031,Carrie Valdez,History
6032,Allen Stanley,English
6033,Tina Melendez,History
6034,Mary Jensen,Computer Science
6035,April Jones,Psychology
6036,Albert Black,History
6037,Shannon Cain,Computer Science
6038,James Peck,Biology
6039,Larry Harris,Mathematics
6040,Melanie Ramos,Engineering
6041,Heidi Brown,Chemistry
6042,Dawn Davis,Chemistry
6043,Diana Williams,Mathematics
6044,Sara Schwartz,Biology
6045,Tiffany Davis,Computer Science
6046,John Anderson,Computer Science
6047,Lauren Higgins,English
6048,Eddie Duffy,Physics
6049,Jodi Miller,Physics
6050,Edward Greene,Computer Science
6051,Kimberly Kane,Physics
6052,Aaron Hernandez,Computer Science
6053,Michael Johnson,Biology
6054,Austin Horton,Chemistry
